Date&Time,TEMP,HUMI,CO2,STEMP,SWAT,SEC,PPF
2023-11-17 3:00,15.3,65,555,12.1,0,0,0
2023-11-17 4:00,15.3,65,548,12.1,0,0,0
2023-11-17 5:00,14.6,63,538,11.2,0,0,0
2023-11-17 6:00,13.2,62,520,10,0,0,0
2023-11-17 7:00,11.9,61,504,8.6,0,0,0
2023-11-17 8:00,11,62,492,8.5,0,0,43
2023-11-17 9:00,18.6,38,439,19.8,0,0,192
2023-11-17 10:00,17.3,26,408,13.9,0,0,291
2023-11-17 11:00,15.6,39,413,12.4,0,0,181
2023-11-17 12:00,17.9,51,412,13.2,0,0,45
2023-11-17 13:00,19.2,39,408,15.6,0,0,207
2023-11-17 14:00,16.5,55,402,13.3,0,0,21
2023-11-17 15:00,14.9,59,391,12.2,0,0,69
2023-11-17 16:00,16.4,59,389,14,0,0,77
2023-11-17 17:00,14.5,59,384,11.2,0,0,0
2023-11-17 18:00,13.1,60,388,10,0,0,0
2023-11-17 19:00,13.1,61,389,10,0,0,0
2023-11-17 20:00,12.9,61,399,9.7,0,0,0
2023-11-17 21:00,12.9,61,401,9.7,0,0,0
2023-11-17 22:00,12.4,61,401,9.2,0,0,0
2023-11-17 23:00,11.7,60,404,8.6,0,0,0
2023-11-18 0:00,11.3,61,399,8.3,0,0,0
2023-11-18 1:00,11,61,401,8,0,0,0
2023-11-18 2:00,10.9,60,406,7.9,0,0,0
2023-11-18 3:00,10.6,60,405,7.6,0,0,0
2023-11-18 4:00,10.4,60,402,7.3,0,0,0
2023-11-18 5:00,10.1,59,405,6.9,0,0,0
2023-11-18 6:00,9.3,58,414,6.2,0,0,0
2023-11-18 7:00,8.8,59,408,5.9,0,0,0
2023-11-18 8:00,8.9,61,408,6.3,0,0,40
2023-11-18 9:00,13.9,55,423,11.9,0,0,120
2023-11-18 10:00,19,50,416,16.1,0,0,289
2023-11-18 11:00,17.7,36,414,16.3,0,0,752
2023-11-18 12:00,17.3,34,409,14,0,0,261
2023-11-18 13:00,16.8,36,410,13.5,0,0,257
2023-11-18 14:00,20.1,34,425,18.1,0,0,418
2023-11-18 15:00,17.4,34,412,12.7,0,0,208
2023-11-18 16:00,16.3,48,414,13.5,0,0,40
2023-11-18 17:00,16.2,53,417,13.1,0,0,0
2023-11-18 18:00,16,58,421,12.6,0,0,0
2023-11-18 19:00,15.8,61,423,12.4,0,0,0
2023-11-18 20:00,15.5,61,430,12.2,0,0,0
2023-11-18 21:00,15,60,430,11.4,0,0,0
2023-11-18 22:00,13.1,60,442,9.9,0,0,0
2023-11-18 23:00,12.6,61,437,9.8,0,0,0
2023-11-19 0:00,12.5,60,446,9.2,0,0,0
2023-11-19 1:00,11.3,60,440,8.1,0,0,0
2023-11-19 2:00,10.8,60,447,7.7,0,0,0
2023-11-19 3:00,10.3,59,445,7.2,0,0,0
2023-11-19 4:00,10.3,60,447,7.3,0,0,0
2023-11-19 5:00,10.5,62,443,7.8,0,0,0
2023-11-19 6:00,11,62,453,8.2,0,0,0
2023-11-19 7:00,11.6,61,451,8.2,0,0,0
2023-11-19 8:00,11.3,61,449,8.7,0,0,53
2023-11-19 9:00,19,50,448,16.6,0,0,211
2023-11-19 10:00,19,43,420,16,0,0,260
2023-11-19 11:00,20.1,40,409,18.9,0,0,257
2023-11-19 12:00,20.3,40,400,18,0,0,296
2023-11-19 13:00,18.8,47,396,17.1,0,0,288
2023-11-19 14:00,19,47,406,16.5,0,0,171
2023-11-19 15:00,18.4,50,389,16,0,0,111
2023-11-19 16:00,17.4,52,403,14.7,0,0,54
2023-11-19 17:00,17.4,57,405,13.9,0,0,0
2023-11-19 18:00,17,63,409,13.5,0,0,0
2023-11-19 19:00,17.1,66,420,13.7,0,0,0
2023-11-19 20:00,16.1,63,428,12.6,0,0,0
2023-11-19 21:00,15,63,432,11.8,0,0,0
2023-11-19 22:00,14.3,62,436,11.2,0,0,0
2023-11-19 23:00,13.8,62,441,10.8,0,0,0
2023-11-20 0:00,13.2,61,439,10.1,0,0,0
2023-11-20 1:00,12.9,62,440,9.9,0,0,0
2023-11-20 2:00,12.3,61,446,9.1,0,0,0
2023-11-20 3:00,11.2,60,445,8.2,0,0,0
2023-11-20 4:00,10.6,60,438,7.6,0,0,0
2023-11-20 5:00,10.2,60,444,7.2,0,0,0
2023-11-20 6:00,9.8,60,444,6.8,0,0,0
2023-11-20 7:00,9.4,60,453,6.5,0,0,0
2023-11-20 8:00,9.6,61,455,6.9,0,0,43
2023-11-20 9:00,17,41,449,17.5,0,0,214
2023-11-20 10:00,16.6,38,420,15.1,0,0,324
2023-11-20 11:00,17.9,32,421,17.4,0,0,800
2023-11-20 12:00,19,29,418,18.9,0,0,623
2023-11-20 13:00,18.6,31,414,21.5,0,0,376
2023-11-20 14:00,20.8,25,427,18.5,0,0,560
2023-11-20 15:00,18.9,25,419,16.6,0,0,175
2023-11-20 16:00,18.3,30,416,15.9,0,0,127
2023-11-20 17:00,15.7,42,426,11.3,0,0,0
2023-11-20 18:00,15,53,446,11.7,0,0,0
2023-11-20 19:00,14.2,57,470,11.2,0,0,0
2023-11-20 20:00,13.4,57,465,10.2,0,0,0
2023-11-20 21:00,12.8,57,468,9.7,0,0,0
2023-11-20 22:00,12.3,58,471,9.1,0,0,0
2023-11-20 23:00,11.9,58,476,8.6,0,0,0
2023-11-21 0:00,11.4,58,472,8.3,0,0,0
2023-11-21 1:00,11.1,58,471,7.9,0,0,0
2023-11-21 2:00,10.7,58,465,7.6,0,0,0
2023-11-21 3:00,10.5,58,468,7.3,0,0,0
2023-11-21 4:00,10.3,58,465,7.1,0,0,0
2023-11-21 5:00,10.1,58,463,6.9,0,0,0
2023-11-21 6:00,9.8,58,461,6.6,0,0,0
2023-11-21 7:00,9.5,60,470,5.1,0,0,0
2023-11-21 8:00,9.6,60,501,5.3,0,0,37
2023-11-21 9:00,17.5,40,505,15.4,0,0,187
2023-11-21 10:00,14,43,442,11.3,0,0,552
2023-11-21 11:00,18.6,34,443,16.2,0,0,894
2023-11-21 12:00,21.2,29,448,18.9,0,0,837
2023-11-21 13:00,20,32,427,21.2,0,0,408
2023-11-21 14:00,22.2,28,422,21,0,0,571
2023-11-21 15:00,21.4,31,416,18.7,0,0,174
2023-11-21 16:00,19.2,34,417,17,0,0,106
2023-11-21 17:00,16.7,44,419,13.8,0,0,0
2023-11-21 18:00,15.6,54,450,11,0,0,0
2023-11-21 19:00,14.6,58,483,10.2,0,0,0
2023-11-21 20:00,13.9,59,496,9.7,0,0,0
2023-11-21 21:00,13,61,504,10,0,0,0
2023-11-21 22:00,12.7,60,510,8.5,0,0,0
2023-11-21 23:00,12.3,61,501,9.3,0,0,0
2023-11-22 0:00,11.9,61,500,9,0,0,0
2023-11-22 1:00,11.6,61,498,8.7,0,0,0
2023-11-22 2:00,11.2,61,488,8.4,0,0,0
2023-11-22 3:00,11,62,488,8.2,0,0,0
2023-11-22 4:00,10.8,61,481,8,0,0,0
2023-11-22 5:00,10.7,61,480,7.8,0,0,0
2023-11-22 6:00,10.5,62,477,7.6,0,0,0
2023-11-22 7:00,10.4,62,471,7.5,0,0,0
2023-11-22 8:00,11,59,478,7.6,0,0,39
2023-11-22 9:00,16.6,50,457,18.7,0,0,203
2023-11-22 10:00,16.9,49,429,14.5,0,0,715
2023-11-22 11:00,21.3,38,411,19.9,0,0,871
2023-11-22 12:00,23.9,34,454,20.1,0,0,924
2023-11-22 13:00,22.7,39,418,21.5,0,0,414
2023-11-22 14:00,23.9,37,414,21.6,0,0,389
2023-11-22 15:00,23.8,39,409,20.4,0,0,168
2023-11-22 16:00,20.6,47,408,18.1,0,0,124
2023-11-22 17:00,17.6,58,440,14.4,0,0,0
2023-11-22 18:00,17,63,447,14.1,0,0,0
2023-11-22 19:00,16,63,451,13.3,0,0,0
2023-11-22 20:00,16,65,478,13.2,0,0,0
2023-11-22 21:00,16.6,66,495,13.7,0,0,0
2023-11-22 22:00,16.7,65,491,13.6,0,0,0
2023-11-22 23:00,16.7,66,500,13.6,0,0,0
2023-11-23 0:00,17.2,68,508,14.2,0,0,0
2023-11-23 1:00,17.2,70,498,14.3,0,0,0
2023-11-23 2:00,17.2,72,507,14.3,0,0,0
2023-11-23 3:00,17.3,73,502,14.4,0,0,0
2023-11-23 4:00,17.5,73,504,14.5,0,0,0
2023-11-23 5:00,17.5,74,509,14.5,0,0,0
2023-11-23 6:00,17.6,75,505,14.6,0,0,0
2023-11-23 7:00,17.4,73,499,14.4,0,0,0
2023-11-23 8:00,17.8,74,493,15.1,0,0,24
2023-11-23 9:00,19.7,71,498,16.4,0,0,153
2023-11-23 10:00,20.6,60,427,18.9,0,0,274
2023-11-23 11:00,23,52,425,21.3,0,0,509
2023-11-23 12:00,25.7,42,423,23.1,0,0,669
2023-11-23 13:00,24.2,40,438,23.4,0,0,430
2023-11-23 14:00,24.9,36,444,22.1,0,0,349
2023-11-23 15:00,21.8,37,440,18.8,0,0,177
2023-11-23 16:00,18.9,42,423,16.4,0,0,81
2023-11-23 17:00,17.2,53,417,14.6,0,0,0
2023-11-23 18:00,16.6,58,418,13.9,0,0,0
2023-11-23 19:00,16.6,55,411,14,0,0,0
2023-11-23 20:00,16.3,51,404,13.3,0,0,0
2023-11-23 21:00,16.3,60,411,13.3,0,0,0
2023-11-23 22:00,16,63,417,13.2,0,0,0
2023-11-23 23:00,16,65,424,13.3,0,0,0
2023-11-24 0:00,16.1,64,428,13.2,0,0,0
2023-11-24 1:00,14.6,58,421,11.4,0,0,0
2023-11-24 2:00,14,59,423,10.7,0,0,0
2023-11-24 3:00,12.6,57,416,9.3,0,0,0
2023-11-24 4:00,11.7,57,421,8.5,0,0,0
2023-11-24 5:00,11.5,58,423,8.1,0,0,0
2023-11-24 6:00,11.1,57,421,7.6,0,0,0
2023-11-24 7:00,10.9,58,417,7.7,0,0,0
2023-11-24 8:00,11.2,59,417,8.4,0,0,39
2023-11-24 9:00,16.7,36,408,13.3,0,0,363
2023-11-24 10:00,15.6,28,399,13.8,0,0,603
2023-11-24 11:00,17.4,26,395,15.2,0,0,362
2023-11-24 12:00,17.1,25,399,14.2,0,0,952
2023-11-24 13:00,17.7,33,398,18.2,0,0,817
2023-11-24 14:00,19.1,28,395,16.4,0,0,489
2023-11-24 15:00,18.3,30,406,16.2,0,0,161
2023-11-24 16:00,17.6,34,399,14.3,0,0,44
2023-11-24 17:00,14.1,48,409,10.7,0,0,0
2023-11-24 18:00,11.6,54,410,7.7,0,0,0
2023-11-24 19:00,10.4,56,411,6.5,0,0,0
2023-11-24 20:00,9.8,58,411,6.6,0,0,0
2023-11-24 21:00,9.4,60,415,6.1,0,0,0
2023-11-24 22:00,8.8,60,413,5.8,0,0,0
2023-11-24 23:00,8.2,59,422,5.1,0,0,0
2023-11-25 0:00,7.8,59,422,4.8,0,0,0
2023-11-25 1:00,7.9,58,424,4.8,0,0,0
2023-11-25 2:00,7.5,59,426,4.5,0,0,0
2023-11-25 3:00,7.1,58,426,4,0,0,0
2023-11-25 4:00,6.5,58,419,3.4,0,0,0
2023-11-25 5:00,6.1,58,420,3,0,0,0
2023-11-25 6:00,5.9,57,425,2.8,0,0,0
2023-11-25 7:00,5.5,57,424,2.5,0,0,0
2023-11-25 8:00,6.2,59,421,3.4,0,0,33
2023-11-25 9:00,14,49,440,12.1,0,0,415
2023-11-25 10:00,15.8,32,404,14.7,0,0,456
2023-11-25 11:00,19,16,423,16.5,0,0,874
2023-11-25 12:00,17.9,18,422,15.2,0,0,914
2023-11-25 13:00,16,17,411,13.7,0,0,418
2023-11-25 14:00,17.3,15,419,13.7,0,0,651
2023-11-25 15:00,14.2,16,406,9.7,0,0,146
2023-11-25 16:00,18,34,407,14.7,0,0,125
2023-11-25 17:00,13.8,48,410,10.2,0,0,0
2023-11-25 18:00,10.9,53,412,7.6,0,0,0
2023-11-25 19:00,9.5,56,411,6.2,0,0,0
2023-11-25 20:00,8.8,58,404,5.7,0,0,0
2023-11-25 21:00,8.4,59,418,5.4,0,0,0
2023-11-25 22:00,8.1,59,431,5.1,0,0,0
2023-11-25 23:00,7.9,58,432,4.8,0,0,0
2023-11-26 0:00,8,59,428,4.9,0,0,0
2023-11-26 1:00,7.6,59,426,4.7,0,0,0
2023-11-26 2:00,7.7,60,437,5,0,0,0
2023-11-26 3:00,8.5,61,438,5.7,0,0,0
2023-11-26 4:00,8.8,61,442,5.8,0,0,0
2023-11-26 5:00,8.8,61,448,5.8,0,0,0
2023-11-26 6:00,8.7,61,449,5.7,0,0,0
2023-11-26 7:00,8.6,61,446,5.4,0,0,0
2023-11-26 8:00,9.5,60,449,6.5,0,0,49
2023-11-26 9:00,14.3,54,461,12.6,0,0,271
2023-11-26 10:00,14.9,29,430,13.7,0,0,241
2023-11-26 11:00,18.8,36,433,15.6,0,0,215
2023-11-26 12:00,19.4,43,430,15.2,0,0,173
2023-11-26 13:00,17.7,24,427,14.5,0,0,175
2023-11-26 14:00,16.7,26,419,15,0,0,190
2023-11-26 15:00,17.4,34,422,14.3,0,0,81
2023-11-26 16:00,16.8,42,440,13,0,0,19
2023-11-26 17:00,15.5,53,437,11.8,0,0,0
2023-11-26 18:00,14.2,59,437,10.8,0,0,0
2023-11-26 19:00,13.7,63,442,10.5,0,0,0
2023-11-26 20:00,13.8,64,438,10.5,0,0,0
2023-11-26 21:00,13.8,65,440,10.5,0,0,0
2023-11-26 22:00,13.8,66,451,10.5,0,0,0
2023-11-26 23:00,13.8,66,447,10.5,0,0,0
2023-11-27 0:00,13.8,66,454,10.5,0,0,0
2023-11-27 1:00,13.7,66,454,10.3,0,0,0
2023-11-27 2:00,13.6,66,457,10.2,0,0,0
2023-11-27 3:00,13.4,67,456,10.1,0,0,0
2023-11-27 4:00,13.4,67,454,10.2,0,0,0
2023-11-27 5:00,13.5,67,462,10.3,0,0,0
2023-11-27 6:00,13.6,67,456,10.3,0,0,0
2023-11-27 7:00,13.6,67,459,10.4,0,0,0
2023-11-27 8:00,13.9,68,469,10.8,0,0,4
2023-11-27 9:00,14.6,69,467,11.6,0,0,28
2023-11-27 10:00,15.3,69,466,12.6,0,0,48
2023-11-27 11:00,17.3,67,477,14.5,0,0,155
2023-11-27 12:00,17.5,69,456,14.2,0,0,89
2023-11-27 13:00,18.8,58,411,15,0,0,70
2023-11-27 14:00,17.7,62,429,14.8,0,0,146
2023-11-27 15:00,17.4,56,423,14.6,0,0,37
2023-11-27 16:00,16.8,58,419,13.9,0,0,15
2023-11-27 17:00,16.7,59,416,13.2,0,0,0
2023-11-27 18:00,15.7,62,439,12.2,0,0,0
2023-11-27 19:00,14.9,65,489,11.7,0,0,0
2023-11-27 20:00,14.7,64,599,11.4,0,0,0
2023-11-27 21:00,13.9,63,562,10.7,0,0,0
2023-11-27 22:00,13.4,63,550,10.2,0,0,0
2023-11-27 23:00,14.1,66,542,11,0,0,0
2023-11-28 0:00,13.1,63,533,10,0,0,0
2023-11-28 1:00,13,63,524,10,0,0,0
2023-11-28 2:00,12.3,63,514,9.4,0,0,0
2023-11-28 3:00,13.5,67,516,10.5,0,0,0
2023-11-28 4:00,13.8,66,509,10.6,0,0,0
2023-11-28 5:00,13.2,66,503,10.1,0,0,0
2023-11-28 6:00,13.8,66,503,10.7,0,0,0
2023-11-28 7:00,13.2,63,496,10.1,0,0,0
2023-11-28 8:00,13.5,61,488,10,0,0,34
2023-11-28 9:00,16.5,43,438,16.1,0,0,444
2023-11-28 10:00,15.1,37,415,12.6,0,0,634
2023-11-28 11:00,17.8,28,414,14.1,0,0,246
2023-11-28 12:00,17.7,26,417,14.3,0,0,258
2023-11-28 13:00,18.8,25,409,18,0,0,321
2023-11-28 14:00,16.1,27,400,11.2,0,0,306
2023-11-28 15:00,14.6,31,397,11.1,0,0,149
2023-11-28 16:00,17.5,43,422,13.5,0,0,75
2023-11-28 17:00,15.6,51,419,11.7,0,0,0
2023-11-28 18:00,13.1,58,412,9.6,0,0,0
2023-11-28 19:00,11.5,60,424,8.1,0,0,0
2023-11-28 20:00,10.8,61,421,7.6,0,0,0
2023-11-28 21:00,10.1,62,431,6.9,0,0,0
2023-11-28 22:00,9.7,61,436,6.6,0,0,0
2023-11-28 23:00,10,63,440,7.1,0,0,0
2023-11-29 0:00,10.6,65,438,7.9,0,0,0
2023-11-29 1:00,11.1,66,443,8.3,0,0,0
2023-11-29 2:00,11.4,67,451,8.6,0,0,0
2023-11-29 3:00,11.8,67,456,8.9,0,0,0
2023-11-29 4:00,12,67,457,9.1,0,0,0
2023-11-29 5:00,12,68,450,9.1,0,0,0
2023-11-29 6:00,11.9,66,456,8.8,0,0,0
2023-11-29 7:00,10.5,64,450,7.5,0,0,0
2023-11-29 8:00,10.6,64,452,8.5,0,0,49
2023-11-29 9:00,12.8,64,458,10.2,0,0,104
2023-11-29 10:00,15.7,47,430,13,0,0,444
2023-11-29 11:00,18.5,49,421,16.5,0,0,406
2023-11-29 12:00,18.1,36,431,16.4,0,0,321
2023-11-29 13:00,15.6,37,404,12.8,0,0,212
2023-11-29 14:00,14.7,34,401,12.3,0,0,230
2023-11-29 15:00,16.1,44,431,12.3,0,0,23
2023-11-29 16:00,15.3,54,450,11,0,0,0
2023-11-29 17:00,15.1,62,453,11.9,0,0,0
2023-11-29 18:00,14.6,65,473,11.5,0,0,0
2023-11-29 19:00,14.4,66,478,11.5,0,0,0
2023-11-29 20:00,13.6,65,481,10.5,0,0,0
2023-11-29 21:00,13,65,470,9.9,0,0,0
2023-11-29 22:00,12.4,65,464,9.4,0,0,0
2023-11-29 23:00,12.2,65,468,9.3,0,0,0
2023-11-30 0:00,11.7,64,459,8.8,0,0,0
2023-11-30 1:00,11.7,65,462,8.7,0,0,0
2023-11-30 2:00,11.3,64,446,8.3,0,0,0
2023-11-30 3:00,10.8,64,439,7.8,0,0,0
2023-11-30 4:00,10.4,64,444,7.5,0,0,0
2023-11-30 5:00,9.6,62,437,6.5,0,0,0
2023-11-30 6:00,8.3,60,438,5.1,0,0,0
2023-11-30 7:00,7.2,60,434,4.1,0,0,0
2023-11-30 8:00,6.8,61,431,4.4,0,0,28
2023-11-30 9:00,13.2,52,438,11.2,0,0,467
2023-11-30 10:00,14.6,35,426,11,0,0,508
2023-11-30 11:00,17.1,26,410,15.9,0,0,759
2023-11-30 12:00,15.6,25,396,14.2,0,0,871
2023-11-30 13:00,17.9,31,409,20.3,0,0,331
2023-11-30 14:00,14.9,25,405,12.3,0,0,708
2023-11-30 15:00,15.3,32,414,13.5,0,0,86
2023-11-30 16:00,15.2,45,423,10.8,0,0,46
2023-11-30 17:00,13.5,54,427,9.9,0,0,0
2023-11-30 18:00,11.6,62,422,8.8,0,0,0
2023-11-30 19:00,10.6,64,429,8,0,0,0
2023-11-30 20:00,10.2,63,423,7.3,0,0,0
2023-11-30 21:00,9.5,64,431,6.8,0,0,0
2023-11-30 22:00,9.6,64,424,6.8,0,0,0
2023-11-30 23:00,9.6,65,432,6.9,0,0,0
2023-12-01 0:00,9.6,65,435,6.7,0,0,0
2023-12-01 1:00,8.6,66,431,6,0,0,0
2023-12-01 2:00,9.4,67,437,6.9,0,0,0
2023-12-01 3:00,8.7,66,438,6.1,0,0,0
2023-12-01 4:00,9,67,434,6.5,0,0,0
2023-12-01 5:00,8.4,63,439,5.2,0,0,0
2023-12-01 6:00,8,67,431,5.6,0,0,0
2023-12-01 7:00,8.8,65,431,5.8,0,0,0
2023-12-01 8:00,7.5,66,432,5.4,0,0,33
2023-12-01 9:00,10.7,57,434,7.3,0,0,88
2023-12-01 10:00,14.8,57,439,12.9,0,0,194
2023-12-01 11:00,18.4,56,423,15.5,0,0,261
2023-12-01 12:00,23.4,33,420,20.2,0,0,875
2023-12-01 13:00,22.8,23,428,22.1,0,0,269
2023-12-01 14:00,20.2,38,420,13.8,0,0,181
2023-12-01 15:00,17.8,51,400,13.6,0,0,122
2023-12-01 16:00,16.4,52,407,12.6,0,0,67
2023-12-01 17:00,15,51,410,11,0,0,0
2023-12-01 18:00,11.8,57,411,8.2,0,0,0
2023-12-01 19:00,10.4,59,421,7.1,0,0,0
2023-12-01 20:00,10.7,62,422,8.1,0,0,0
2023-12-01 21:00,10,60,427,6.7,0,0,0
2023-12-01 22:00,8.9,60,434,5.7,0,0,0
2023-12-01 23:00,9.5,64,437,7.1,0,0,0
2023-12-02 0:00,9.6,63,439,6.9,0,0,0
2023-12-02 1:00,9.5,63,442,6.8,0,0,0
2023-12-02 2:00,10.2,63,446,7.6,0,0,0
2023-12-02 3:00,10.6,63,446,7.8,0,0,0
2023-12-02 4:00,10.9,63,448,8,0,0,0
2023-12-02 5:00,10.9,62,444,7.9,0,0,0
2023-12-02 6:00,10.2,63,441,7.5,0,0,0
2023-12-02 7:00,10.7,64,449,7.9,0,0,0
2023-12-02 8:00,11.5,62,451,8.4,0,0,24
2023-12-02 9:00,12.7,59,448,8.9,0,0,76
2023-12-02 10:00,14.5,62,449,11.2,0,0,83
2023-12-02 11:00,17.4,59,438,13.8,0,0,134
2023-12-02 12:00,17.2,59,430,13.3,0,0,129
2023-12-02 13:00,17.5,60,425,13.4,0,0,37
2023-12-02 14:00,17.1,62,432,13.6,0,0,62
2023-12-02 15:00,17.7,61,420,14.7,0,0,127
2023-12-02 16:00,16.8,62,431,12.9,0,0,14
2023-12-02 17:00,16,64,417,12.6,0,0,0
2023-12-02 18:00,15.2,66,423,12,0,0,0
2023-12-02 19:00,14.9,67,424,11.8,0,0,0
2023-12-02 20:00,14.8,67,430,11.7,0,0,0
2023-12-02 21:00,14.5,67,430,11.5,0,0,0
2023-12-02 22:00,14.5,66,434,11.5,0,0,0
2023-12-02 23:00,14.1,64,440,10.9,0,0,0
2023-12-03 0:00,12.3,63,441,9,0,0,0
2023-12-03 1:00,10.7,63,441,7.6,0,0,0
2023-12-03 2:00,10.1,64,440,7.2,0,0,0
2023-12-03 3:00,11.4,66,438,8.9,0,0,0
2023-12-03 4:00,12,64,441,8.9,0,0,0
2023-12-03 5:00,11.1,65,446,8.2,0,0,0
2023-12-03 6:00,9.8,63,451,6.7,0,0,0
2023-12-03 7:00,8.8,62,446,5.7,0,0,0
2023-12-03 8:00,9,59,443,5.8,0,0,38
2023-12-03 9:00,14.6,56,459,14.8,0,0,364
2023-12-03 10:00,22.1,28,449,16.3,0,0,612
2023-12-03 11:00,22,31,421,21.1,0,0,625
2023-12-03 12:00,24.5,20,435,19.8,0,0,775
2023-12-03 13:00,22.3,26,418,24.8,0,0,329
2023-12-03 14:00,28.2,23,435,24.5,0,0,585
2023-12-03 15:00,28.2,30,429,21.2,0,0,159
2023-12-03 16:00,23.2,41,418,17.4,0,0,90
2023-12-03 17:00,16.8,50,408,12.2,0,0,0
2023-12-03 18:00,13.2,57,413,9.2,0,0,0
2023-12-03 19:00,11.1,58,411,7.7,0,0,0
2023-12-03 20:00,9.7,55,420,5.8,0,0,0
2023-12-03 21:00,8.9,55,422,5.2,0,0,0
2023-12-03 22:00,8.2,56,423,4.7,0,0,0
2023-12-03 23:00,7.5,57,416,4.4,0,0,0
2023-12-04 0:00,7,59,427,4,0,0,0
2023-12-04 1:00,6.5,57,433,3.6,0,0,0
2023-12-04 2:00,6.2,57,425,3.2,0,0,0
2023-12-04 3:00,5.9,58,428,3,0,0,0
2023-12-04 4:00,5.6,57,424,2.7,0,0,0
2023-12-04 5:00,5.2,58,431,2.3,0,0,0
2023-12-04 6:00,5,58,418,2.1,0,0,0
2023-12-04 7:00,4.8,59,420,1.8,0,0,0
2023-12-04 8:00,5.5,57,429,2,0,0,31
2023-12-04 9:00,11.1,56,446,10.2,0,0,404
2023-12-04 10:00,21.2,27,458,15.5,0,0,660
2023-12-04 11:00,21.3,32,434,20,0,0,654
2023-12-04 12:00,25,24,453,22,0,0,792
2023-12-04 13:00,22.3,29,425,26.3,0,0,314
2023-12-04 14:00,27.9,22,455,24.1,0,0,644
2023-12-04 15:00,23.8,24,446,15.8,0,0,85
2023-12-04 16:00,19.6,47,443,14.1,0,0,64
2023-12-04 17:00,15.9,51,447,10.3,0,0,0
2023-12-04 18:00,13.9,60,454,10.6,0,0,0
2023-12-04 19:00,13.3,62,453,10.1,0,0,0
2023-12-04 20:00,13,62,457,10,0,0,0
2023-12-04 21:00,12.5,63,458,9.4,0,0,0
2023-12-04 22:00,10.9,64,456,8.1,0,0,0
2023-12-04 23:00,9.8,65,463,7.2,0,0,0
2023-12-05 0:00,9,64,465,6.3,0,0,0
2023-12-05 1:00,8.4,64,460,5.8,0,0,0
2023-12-05 2:00,8.1,64,462,5.4,0,0,0
2023-12-05 3:00,7.9,64,462,5.3,0,0,0
2023-12-05 4:00,7.4,64,462,4.8,0,0,0
2023-12-05 5:00,7.2,64,457,4.7,0,0,0
2023-12-05 6:00,8.3,63,447,5.6,0,0,0
2023-12-05 7:00,8.9,62,458,6.1,0,0,0
2023-12-05 8:00,9.5,62,462,6.4,0,0,33
2023-12-05 9:00,11.9,60,466,9.6,0,0,98
2023-12-05 10:00,15.6,57,478,13.5,0,0,350
2023-12-05 11:00,20,29,448,16.2,0,0,373
2023-12-05 12:00,25.3,23,446,22,0,0,785
2023-12-05 13:00,22.9,25,420,18.8,0,0,360
2023-12-05 14:00,26,27,454,21.2,0,0,574
2023-12-05 15:00,26.6,29,459,20,0,0,134
2023-12-05 16:00,22.5,46,466,17.8,0,0,95
2023-12-05 17:00,18,56,454,13.6,0,0,0
2023-12-05 18:00,14.7,58,461,10.7,0,0,0
2023-12-05 19:00,12.6,61,453,9.4,0,0,0
2023-12-05 20:00,11.5,62,466,8.4,0,0,0
2023-12-05 21:00,11.3,63,465,8.1,0,0,0
2023-12-05 22:00,10.6,63,470,7.6,0,0,0
2023-12-05 23:00,10.1,63,478,7.1,0,0,0
2023-12-06 0:00,9.6,63,479,6.5,0,0,0
2023-12-06 1:00,9.2,63,479,6.2,0,0,0
2023-12-06 2:00,9,64,482,6.1,0,0,0
2023-12-06 3:00,9.7,64,476,6.8,0,0,0
2023-12-06 4:00,10.3,64,478,7,0,0,0
2023-12-06 5:00,10.8,64,473,7.5,0,0,0
2023-12-06 6:00,10.9,64,481,7.5,0,0,0
2023-12-06 7:00,10.7,65,475,7.4,0,0,0
2023-12-06 8:00,11.3,64,486,7.9,0,0,43
2023-12-06 9:00,13.6,65,492,11.5,0,0,129
2023-12-06 10:00,20,60,487,18,0,0,220
2023-12-06 11:00,24.8,33,450,20.6,0,0,440
2023-12-06 12:00,22.6,51,425,17.6,0,0,123
2023-12-06 13:00,24.2,54,416,21.4,0,0,228
2023-12-06 14:00,22.8,58,416,17.7,0,0,110
2023-12-06 15:00,20,66,442,15.8,0,0,19
2023-12-06 16:00,18.6,69,457,14.7,0,0,21
2023-12-06 17:00,16.5,69,467,13.1,0,0,0
2023-12-06 18:00,16.2,71,471,13.1,0,0,0
2023-12-06 19:00,15.9,71,469,12.7,0,0,0
2023-12-06 20:00,15.6,71,460,12.3,0,0,0
2023-12-06 21:00,15.2,71,468,12,0,0,0
2023-12-06 22:00,14.6,70,456,11.5,0,0,0
2023-12-06 23:00,14.2,71,457,11.2,0,0,0
2023-12-07 0:00,14.2,68,451,11,0,0,0
2023-12-07 1:00,14,69,447,11,0,0,0
2023-12-07 2:00,13.4,65,445,10.2,0,0,0
2023-12-07 3:00,12.7,66,448,9.6,0,0,0
2023-12-07 4:00,11.9,63,447,8.5,0,0,0
2023-12-07 5:00,10.6,61,439,7.1,0,0,0
2023-12-07 6:00,9.5,60,438,6,0,0,0
2023-12-07 7:00,8.8,61,438,5.5,0,0,0
2023-12-07 8:00,8.8,62,441,5.8,0,0,37
2023-12-07 9:00,14,59,442,13.6,0,0,346
2023-12-07 10:00,22,34,437,18.6,0,0,542
